Date,County,State,Battery Electric Vehicles (BEVs),Plug-In Hybrid Electric Vehicles (PHEVs),Electric Vehicle (EV) Total,Non-Electric Vehicle Total,Total Vehicles,Percent Electric Vehicles,year,month,numeric_date,county_encoded,months_since_start,ev_total_lag1,ev_total_lag2,ev_total_lag3,ev_total_roll_mean_3,ev_total_pct_change_1,ev_total_pct_change_3,cumulative_ev,ev_growth_slope,state_encoded,Vehicle_Passenger,Vehicle_Truck,bev_phev_ratio,ev_growth_acceleration
2018-05-31,Ada,ID,0,2,2,341,343,0.58,2018,5,24221,0,5,2.0,2.0,2.0,2.0,0.0,0.0,10,1.8571428571428565,13,True,False,0.0,0.0
2018-06-30,Ada,ID,0,2,2,332,334,0.6,2018,6,24222,0,6,2.0,2.0,2.0,2.0,0.0,0.0,12,1.9999999999999996,13,True,False,0.0,0.0769230769230771
2018-07-31,Ada,ID,0,2,2,329,331,0.6,2018,7,24223,0,7,2.0,2.0,2.0,2.0,0.0,0.0,14,1.9999999999999996,13,True,False,0.0,0.0
2018-08-31,Ada,ID,0,2,2,325,327,0.61,2018,8,24224,0,8,2.0,2.0,2.0,2.0,0.0,0.0,16,2.0,13,True,False,0.0,2.220446049250313e-16
2018-09-30,Ada,ID,0,2,2,327,329,0.61,2018,9,24225,0,9,2.0,2.0,2.0,2.0,0.0,0.0,18,1.9999999999999991,13,True,False,0.0,-4.440892098500626e-16
2018-10-31,Ada,ID,0,2,2,326,328,0.61,2018,10,24226,0,10,2.0,2.0,2.0,2.0,0.0,0.0,20,1.999999999999999,13,True,False,0.0,-1.1102230246251565e-16
2018-11-30,Ada,ID,0,2,2,325,327,0.61,2018,11,24227,0,11,2.0,2.0,2.0,2.0,0.0,0.0,22,1.9999999999999991,13,True,False,0.0,2.220446049250313e-16
2018-12-31,Ada,ID,0,2,2,324,326,0.61,2018,12,24228,0,12,2.0,2.0,2.0,2.0,0.0,0.0,24,2.0,13,True,False,0.0,4.440892098500626e-16
2019-01-31,Ada,ID,0,2,2,322,324,0.62,2019,1,24229,0,13,2.0,2.0,2.0,2.0,0.0,0.0,26,2.0000000000000004,13,True,False,0.0,2.220446049250313e-16
2019-02-28,Ada,ID,0,2,2,320,322,0.62,2019,2,24230,0,14,2.0,2.0,2.0,2.0,0.0,0.0,28,1.9999999999999993,13,True,False,0.0,-5.551115123125783e-16
2019-03-31,Ada,ID,0,2,2,321,323,0.62,2019,3,24231,0,15,2.0,2.0,2.0,2.0,0.0,0.0,30,1.9999999999999982,13,True,False,0.0,-5.551115123125783e-16
2019-04-30,Ada,ID,0,2,2,322,324,0.62,2019,4,24232,0,16,2.0,2.0,2.0,2.0,0.0,0.0,32,2.0000000000000004,13,True,False,0.0,1.1102230246251565e-15
2019-05-31,Ada,ID,0,2,2,323,325,0.62,2019,5,24233,0,17,2.0,2.0,2.0,2.0,0.0,0.0,34,1.999999999999999,13,True,False,0.0,-7.771561172376096e-16
2019-06-30,Ada,ID,0,2,2,321,323,0.62,2019,6,24234,0,18,2.0,2.0,2.0,2.0,0.0,0.0,36,1.9999999999999996,13,True,False,0.0,4.440892098500626e-16
2019-07-31,Ada,ID,0,2,2,319,321,0.62,2019,7,24235,0,19,2.0,2.0,2.0,2.0,0.0,0.0,38,2.0,13,True,False,0.0,2.220446049250313e-16
2019-08-31,Ada,ID,0,2,2,318,320,0.62,2019,8,24236,0,20,2.0,2.0,2.0,2.0,0.0,0.0,40,2.0000000000000004,13,True,False,0.0,2.220446049250313e-16
2019-09-30,Ada,ID,0,2,2,315,317,0.63,2019,9,24237,0,21,2.0,2.0,2.0,2.0,0.0,0.0,42,2.000000000000001,13,True,False,0.0,2.220446049250313e-16
2019-10-31,Ada,ID,0,2,2,312,314,0.64,2019,10,24238,0,22,2.0,2.0,2.0,2.0,0.0,0.0,44,2.0,13,True,False,0.0,-4.440892098500626e-16
2019-11-30,Ada,ID,0,1,1,306,307,0.33,2019,11,24239,0,23,2.0,2.0,2.0,2.0,-0.5,-0.5,45,1.8571428571428552,13,True,False,0.0,-0.0714285714285724
2019-12-31,Ada,ID,0,1,1,302,303,0.33,2019,12,24240,0,24,1.0,2.0,2.0,1.6666666666666667,0.0,-0.5,46,1.6285714285714286,13,True,False,0.0,-0.1230769230769222
2020-01-31,Ada,ID,0,1,1,299,300,0.33,2020,1,24241,0,25,1.0,1.0,2.0,1.3333333333333333,0.0,-0.5,47,1.371428571428572,13,True,False,0.0,-0.15789473684210487
2020-02-29,Ada,ID,0,1,1,301,302,0.33,2020,2,24242,0,26,1.0,1.0,1.0,1.0,0.0,0.0,48,1.1428571428571377,13,True,False,0.0,-0.16666666666667085
2020-03-31,Ada,ID,0,1,1,301,302,0.33,2020,3,24243,0,27,1.0,1.0,1.0,1.0,0.0,0.0,49,0.9999999999999991,13,True,False,0.0,-0.12499999999999678
2020-04-30,Ada,ID,0,1,1,297,298,0.34,2020,4,24244,0,28,1.0,1.0,1.0,1.0,0.0,0.0,50,1.0000000000000024,13,True,False,0.0,3.3306690738754696e-15
2020-05-31,Ada,ID,0,1,1,288,289,0.35,2020,5,24245,0,29,1.0,1.0,1.0,1.0,0.0,0.0,51,0.9999999999999991,13,True,False,0.0,-3.3306690738754696e-15
2020-06-30,Ada,ID,0,1,1,285,286,0.35,2020,6,24246,0,30,1.0,1.0,1.0,1.0,0.0,0.0,52,0.9999999999999978,13,True,False,0.0,-1.3322676295501878e-15
2020-07-31,Ada,ID,0,1,1,279,280,0.36,2020,7,24247,0,31,1.0,1.0,1.0,1.0,0.0,0.0,53,1.000000000000001,13,True,False,0.0,3.3306690738754696e-15
2020-08-31,Ada,ID,0,1,1,274,275,0.36,2020,8,24248,0,32,1.0,1.0,1.0,1.0,0.0,0.0,54,0.9999999999999989,13,True,False,0.0,-2.220446049250313e-15
2020-09-30,Ada,ID,0,1,1,267,268,0.37,2020,9,24249,0,33,1.0,1.0,1.0,1.0,0.0,0.0,55,0.9999999999999984,13,True,False,0.0,-4.440892098500626e-16
2020-10-31,Ada,ID,0,1,1,268,269,0.37,2020,10,24250,0,34,1.0,1.0,1.0,1.0,0.0,0.0,56,0.999999999999998,13,True,False,0.0,-4.440892098500626e-16
2020-11-30,Ada,ID,0,1,1,263,264,0.38,2020,11,24251,0,35,1.0,1.0,1.0,1.0,0.0,0.0,57,0.9999999999999999,13,True,False,0.0,1.9984014443252818e-15
2020-12-31,Ada,ID,0,1,1,261,262,0.38,2020,12,24252,0,36,1.0,1.0,1.0,1.0,0.0,0.0,58,0.9999999999999998,13,True,False,0.0,-1.1102230246251565e-16
2021-12-31,Ada,ID,1,0,1,204,205,0.49,2021,12,24264,0,37,1.0,1.0,1.0,1.0,0.0,0.0,59,1.0000000000000007,13,True,False,1.0,8.881784197001252e-16
2022-01-31,Ada,ID,1,0,1,194,195,0.51,2022,1,24265,0,38,1.0,1.0,1.0,1.0,0.0,0.0,60,1.0000000000000007,13,True,False,1.0,0.0
2022-02-28,Ada,ID,1,0,1,190,191,0.52,2022,2,24266,0,39,1.0,1.0,1.0,1.0,0.0,0.0,61,1.0000000000000016,13,True,False,1.0,8.881784197001252e-16
2022-03-31,Ada,ID,1,0,1,187,188,0.53,2022,3,24267,0,40,1.0,1.0,1.0,1.0,0.0,0.0,62,1.0000000000000013,13,True,False,1.0,-2.220446049250313e-16
2022-04-30,Ada,ID,1,0,1,185,186,0.54,2022,4,24268,0,41,1.0,1.0,1.0,1.0,0.0,0.0,63,1.0000000000000007,13,True,False,1.0,-6.661338147750939e-16
2022-05-31,Ada,ID,1,0,1,178,179,0.56,2022,5,24269,0,42,1.0,1.0,1.0,1.0,0.0,0.0,64,0.9999999999999948,13,True,False,1.0,-5.88418203051333e-15
2022-06-30,Ada,ID,1,0,1,179,180,0.56,2022,6,24270,0,43,1.0,1.0,1.0,1.0,0.0,0.0,65,1.000000000000001,13,True,False,1.0,6.439293542825908e-15
2022-07-31,Ada,ID,1,0,1,172,173,0.58,2022,7,24271,0,44,1.0,1.0,1.0,1.0,0.0,0.0,66,0.9999999999999946,13,True,False,1.0,-6.5503158452884236e-15
2022-08-31,Ada,ID,1,0,1,163,164,0.61,2022,8,24272,0,45,1.0,1.0,1.0,1.0,0.0,0.0,67,0.9999999999999991,13,True,False,1.0,4.6629367034256575e-15
2022-09-30,Ada,ID,1,0,1,157,158,0.63,2022,9,24273,0,46,1.0,1.0,1.0,1.0,0.0,0.0,68,1.0000000000000002,13,True,False,1.0,1.1102230246251565e-15
